title,url,categorys,company,content_type,division,career,requirements,preferred,crawl_time
[매그넷] IT 기술영업직 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49265385?rPageCode=SL&logpath=21&sn=6&sc=611,"고객관리, 네트워크보안, 보안소프트웨어, 네트워크관리, 국내영업, 정보보안",㈜매그넷,image_analysis,기술영업직,경력,"- 초대졸 이상
- 졸업예정자 지원 가능
- 비전공자 지원가능","- 문서 작성 능숙한 자
프리젠테이션 우수자
NW 관련 기술 보유자",2026-06-03 18:35:05
현장 유지보수 및 운영 지원 신입 엔지니어 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/49260904?rPageCode=SL&logpath=21&sn=6&sc=611,네트워크관리,㈜투모로우엑스,image_analysis,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:35:08
삼성SDS 상암데이터센터 통신거점 전용회선 운영,https://www.jobkorea.co.kr/Recruit/GI_Read/49264349?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 네트워크관리, IDC, 통신",디에스지엔㈜,text,삼성SDS 상암데이터센터 통신거점 전용회선 운영,신입,ㆍ학력 : 고졸이상 ㆍ경력 : 신입·경력,"ㆍ네트워크 장비 구축 및 운영, 회선운영 기술 보유ㆍ공학계열
ㆍ군병과 : 통신 (신입)
ㆍ자격증 : 네트워크관리사, 통신선로기능사, 통신설비기능장",2026-06-03 18:35:13
"(ICT/정보보안) 입찰 제안서, 사업문서 기획 및 작성 분야 신입/경력 채용",https://www.jobkorea.co.kr/Recruit/GI_Read/49257166?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트워크보안, 방화벽, 신사업기획, 보안소프트웨어, 사업기획, 전략기획, 정보보안, VPN, 네트워크관리, 정보보안",링크정보통신㈜,text,제안서 기획/작성,신입,ㆍ학력 : 대졸이상 ㆍ경력 : 신입·경력1년↑,"ㆍ컴퓨터활용능력 우수자 ㆍ문서작성 우수자 ㆍ관련 자격증 보유자 ㆍ유관업무 경력자 (3년) ㆍ전공 : 정보보호전공, 정보통신공학, 컴퓨터공학계열",2026-06-03 18:35:17
"(ICT/정보보안) 입찰 제안서, 사업문서 기획 및 작성 분야 신입/경력 채용",https://www.jobkorea.co.kr/Recruit/GI_Read/49257166?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트워크보안, 방화벽, 신사업기획, 보안소프트웨어, 사업기획, 전략기획, 정보보안, VPN, 네트워크관리, 정보보안",링크정보통신㈜,text,제안서 기획/작성,경력,ㆍ학력 : 대졸이상 ㆍ경력 : 신입·경력1년↑,"ㆍ컴퓨터활용능력 우수자 ㆍ문서작성 우수자 ㆍ관련 자격증 보유자 ㆍ유관업무 경력자 (3년) ㆍ전공 : 정보보호전공, 정보통신공학, 컴퓨터공학계열",2026-06-03 18:35:17
IT 네트워크 보안 엔지니어(신입직),https://www.jobkorea.co.kr/Recruit/GI_Read/49252959?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트워크보안, 방화벽, 보안소프트웨어, 네트워크관리, 정보보안, SSL, 정보보안",㈜에스에이정보기술,text,네트워크 보안 솔루션 기술 담당자,신입,"ㆍ학력 : 무관ㆍ기본적인 네트워크 지식을 보유한 분
- 네트워크 프로토콜 및 보안 기술에 대한 이해 가능자
- 문서 작성 및 보고서 작성 능력 필요(Excel, PPT, Word, HWP)
- 커뮤니케이션 스킬 / 고객응대 / 서비스 마인드 갖춘자",ㆍ웹방화벽 경력자 우대ㆍ보안학과 출신ㆍ즉시출근 가능자ㆍ운전가능자ㆍ인근거주자ㆍ네트워크 관련 학원 수료 우대,2026-06-03 18:35:22
"사무기기 설치  유지보수 기술영업 직원채용 (복합기, PC, 전산소모품 외)",https://www.jobkorea.co.kr/Recruit/GI_Read/49240468?rPageCode=SL&logpath=21&sn=6&sc=611,"사무기기유지보수, 네트웍구축, 복합기엔지니어, 네트워크관리, 프린터설치, PC설치",그린시스템,text,사무기기 유지보수,신입,"ㆍ학력 : 학력무관 ㆍ경력 : 경력2년↑ , 신입인 경우 수습 기간 있음
필수요건 ㆍ2종 보통운전면허이상 보유 , 운전가능자","ㆍ전공 : 전산학·컴퓨터공학, 전산공학전공 ㆍ관련 자격증 보유자ㆍ장기근무 가능자",2026-06-03 18:35:26
"사무기기 설치  유지보수 기술영업 직원채용 (복합기, PC, 전산소모품 외)",https://www.jobkorea.co.kr/Recruit/GI_Read/49240468?rPageCode=SL&logpath=21&sn=6&sc=611,"사무기기유지보수, 네트웍구축, 복합기엔지니어, 네트워크관리, 프린터설치, PC설치",그린시스템,text,사무기기 유지보수,경력,"ㆍ학력 : 학력무관 ㆍ경력 : 경력2년↑ , 신입인 경우 수습 기간 있음
필수요건 ㆍ2종 보통운전면허이상 보유 , 운전가능자","ㆍ전공 : 전산학·컴퓨터공학, 전산공학전공 ㆍ관련 자격증 보유자ㆍ장기근무 가능자",2026-06-03 18:35:26
[(주)이롭] IT 기술지원 신입/경력직 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49231888?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트워크관리, 기술지원",이롭,text,IT 기술지원,신입,ㆍ초대졸 이상ㆍ나이/성별 무관,"ㆍIT 자격증 보유자 우대 ㆍ네트워크, 보안, 클라우드 지식 보유자 우대",2026-06-03 18:35:30
IT 하드웨어 인프라 네트워크 및 보안 엔지니어를 모집(신입/경력),https://www.jobkorea.co.kr/Recruit/GI_Read/49224565?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트웍구축, 네트워크관리",델타시스템,text,하드웨어 엔지니어,신입,ㆍ학력 : 학력무관 ㆍ경력 : 신입·경력,ㆍ관련 자격증 보유자 ㆍ자격증 : CCNA,2026-06-03 18:35:34
자사 플랫폼 기획 및 네트워크 관리자 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/49219312?rPageCode=SL&logpath=21&sn=6&sc=611,"건설기계, 네트워크관리, 데이터관리",리튬코리아,text,자사 플랫폼 기획 및 네트워크 관리자 모집,경력,ㆍ학력 : 초대졸이상 ㆍ경력 : 신입 및 경력 1년 이상,ㆍ컴퓨터 및 네트워크 관련 이해 높은 분**** ㆍ컴퓨터활용능력 우수자,2026-06-03 18:35:38
[신입/경력] 정보보호 컨설팅,https://www.jobkorea.co.kr/Recruit/GI_Read/49221797?rPageCode=SL&logpath=21&sn=6&sc=611,"네트워크보안, 네트워크관리, 보안관제, 정보보안, 보안컨설팅, 정보보안",㈜에스지시큐리티컨설팅,text,㈜에스지시큐리티컨설팅 **[신입/경력]/ 정보보안 컨설팅**,신입,ㆍ학력 : 초대졸이상 (졸업예정자 가능) ㆍ경력 : 신입·경력1년↑,"ㆍ관련 학과 전공자 ㆍ전공 : 정보통신공학과, 컴퓨터공학과, 응용소프트웨어공학과ㆍ자격증: 정보보안기사. 정보처리기사 등 관련 자격증 보유자",2026-06-03 18:35:42
[신입/경력] 정보보호 컨설팅,https://www.jobkorea.co.kr/Recruit/GI_Read/49221797?rPageCode=SL&logpath=21&sn=6&sc=611,"네트워크보안, 네트워크관리, 보안관제, 정보보안, 보안컨설팅, 정보보안",㈜에스지시큐리티컨설팅,text,㈜에스지시큐리티컨설팅 **[신입/경력]/ 정보보안 컨설팅**,경력,ㆍ학력 : 초대졸이상 (졸업예정자 가능) ㆍ경력 : 신입·경력1년↑,"ㆍ관련 학과 전공자 ㆍ전공 : 정보통신공학과, 컴퓨터공학과, 응용소프트웨어공학과ㆍ자격증: 정보보안기사. 정보처리기사 등 관련 자격증 보유자",2026-06-03 18:35:42
(주)크린앤사이언스 IT 기술지원 및 웹/서버 관리 담당자,https://www.jobkorea.co.kr/Recruit/GI_Read/49213100?rPageCode=SL&logpath=21&sn=6&sc=611,"홈페이지제작, 홈페이지제작및유지, 관리, 제지, 네트워크관리, 시스템운영, 웹마스터",㈜크린앤사이언스,text,IT 기술지원 및 웹/서버 관리 담당자,경력,"1. 카페24(Cafe24)를 활용한 웹사이트 구축 및 솔루션 운영 경험이 있으신 분 2. HTML, CSS, JavaScript 등 기초적인 웹 프로그래밍 언어 이해도가 있으며, 기존 코드의 디버깅 및 수정이 가능하신 분 3. 리눅스/윈도우 등 기본적인 서버 환경에 대한 이해와 간단한 관리 명령어 활용이 가능하신 분 4. 협업 및 프로젝트 관리 툴(Jira, Confluence 등) 활용 경험이 있거나 이에 관심이 많으신 분 5. 웹 호스팅, 도메인 관리 및 DNS 설정 경험이 있으신 분 6. 타 부서와의 원활한 소통을 바탕으로 IT 관련 요구사항을 유연하게 해결할 수 있는 분",정보 없음,2026-06-03 18:35:47
업무지원부서 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49208586?rPageCode=SL&logpath=21&sn=6&sc=611,"A·S수리, 기술지원, 비품관리, 자산관리, 시스템운영, 설치, 네트워크관리, 서버구축, 유지보수, 서무, 행정",스마트114㈜,text,업무지원부서 채용,신입,학력 : 고졸이상 ㆍ경력 : 경력무관,컴퓨터활용능력 우수자 ㆍ차량소지자 ㆍ장기근무 가능자 ㆍ유관업무 경력자 (1년) ㆍ유관업무 경험자(인턴·알바) ㆍ관련 자격증 보유자 ㆍ운전가능자,2026-06-03 18:35:54
네트워크 L4/L7 스위치 엔지니어 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49203503?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 시스템운영, 네트워크관리, IDC, 통신, 서버구축",㈜비전에스엔,text,네트워크 L4/L7스위치 엔지니어 채용,신입,"ㆍ 네트워크 인프라 운영 및 구축 ㆍ L4/L7, VPN, VLAN 등 Network 기술 이해능력ㆍ 장애 원인 분석 및 트러블슈팅 능력ㆍ 정보보호 및 네트워크 보안 정책에 대한 기본 이해 ㆍ학력 : 초대졸이상 (졸업예정자 가능) ㆍ경력 : 신입",ㆍ컴퓨터활용능력 우수자,2026-06-03 18:35:59
[죽전IDC] D사 상황실 운영(OP),https://www.jobkorea.co.kr/Recruit/GI_Read/49206546?rPageCode=SL&logpath=21&sn=6&sc=611,"시스템운영, 소프트웨어개발",아이와이씨앤씨㈜,text,상황실 운영(OP),신입,"1. 사이트 : DBINC(죽전 데이터센터)2. 업무명 : 상황실 운영3. 스킬 : OP4. 등급 : 신입 1명5. 기간 : 즉시 ~ 계속(정규직)6. 장소 : 죽전DB데이터센터 (경기 용인시 수지구 디지털벨리로 61)7. 기타 : 전공자 및 관련 자격증 소지자 우대(신입 가능) 4조 3교대 근무이며, 1개조당 혼자 근무 단독 근무",전공자 및 관련 자격증 소지자 우대(신입 가능),2026-06-03 18:36:04
네트워크 엔지니어  신입/경력 직원 채용(전남-광양),https://www.jobkorea.co.kr/Recruit/GI_Read/49197481?rPageCode=SL&logpath=21&sn=6&sc=611,"VoIP, IPT, 네트웍구축, 네트워크관리, 통신",디오엔케이,text,네트워크 엔지니어 및 시스템운영 신입/경력 직원 모집,신입,ㆍ학력 : 학력무관 ㆍ경력 : 신입 / 경력,"ㆍ운전가능자 ㆍ관련 학과 전공자 ㆍ관련 자격증 보유자 ㆍ장기근무 가능자 ㆍ자격증 : CCNA, CCNP ㆍ전공 : 전기·전자공학, 정보·통신공학",2026-06-03 18:36:08
네트워크 엔지니어  신입/경력 직원 채용(전남-광양),https://www.jobkorea.co.kr/Recruit/GI_Read/49197481?rPageCode=SL&logpath=21&sn=6&sc=611,"VoIP, IPT, 네트웍구축, 네트워크관리, 통신",디오엔케이,text,네트워크 엔지니어 및 시스템운영 신입/경력 직원 모집,경력,ㆍ학력 : 학력무관 ㆍ경력 : 신입 / 경력,"ㆍ운전가능자 ㆍ관련 학과 전공자 ㆍ관련 자격증 보유자 ㆍ장기근무 가능자 ㆍ자격증 : CCNA, CCNP ㆍ전공 : 전기·전자공학, 정보·통신공학",2026-06-03 18:36:08
네트워크 엔지니어 및 시스템관리자 신입/경력 직원 채용(경북-포항),https://www.jobkorea.co.kr/Recruit/GI_Read/49197390?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 통신, IPT, VoIP, 네트워크관리, 시스템운영",디오엔케이,text,네트워크 엔지니어 및 시스템운영 신입/경력 직원 모집,신입,ㆍ학력 : 학력무관 ㆍ경력 : 신입 / 경력,"ㆍ운전가능자 ㆍ관련 학과 전공자 ㆍ관련 자격증 보유자 ㆍ장기근무 가능자 ㆍ자격증 : CCNA, CCNP ㆍ전공 : 전기·전자공학, 정보·통신공학",2026-06-03 18:36:12
네트워크 엔지니어 및 시스템관리자 신입/경력 직원 채용(경북-포항),https://www.jobkorea.co.kr/Recruit/GI_Read/49197390?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 통신, IPT, VoIP, 네트워크관리, 시스템운영",디오엔케이,text,네트워크 엔지니어 및 시스템운영 신입/경력 직원 모집,경력,ㆍ학력 : 학력무관 ㆍ경력 : 신입 / 경력,"ㆍ운전가능자 ㆍ관련 학과 전공자 ㆍ관련 자격증 보유자 ㆍ장기근무 가능자 ㆍ자격증 : CCNA, CCNP ㆍ전공 : 전기·전자공학, 정보·통신공학",2026-06-03 18:36:12
[평택] 네트워크 엔지니어,https://www.jobkorea.co.kr/Recruit/GI_Read/49190528?rPageCode=SL&logpath=21&sn=6&sc=611,"NI, 솔루션, 시스템운영, 네트워크관리, ERP, SCM, 서버구축, 소프트웨어개발",굿어스스마트솔루션㈜,image_analysis,네트워크 엔지니어,신입,"1) 네트워크 관련 전공자 또는 관련 교육을 이수하신 분
2) 현장 근무 및 출장에 대한 거부감이 없으신 분
3) 책임감 있고 성실하게 업무를 수행하실 수 있는 분","1) Cisco 관련 자격증을 보유하신 분
2) 네트워크 장비 실습 경험을 보유하신 분
3) 운전이 가능하신 분",2026-06-03 18:36:17
[수원 망포] 네트워크 엔지니어,https://www.jobkorea.co.kr/Recruit/GI_Read/49190513?rPageCode=SL&logpath=21&sn=6&sc=611,"NI, 솔루션, 시스템운영, 네트워크관리, ERP, SCM, 서버구축, 소프트웨어개발",굿어스스마트솔루션㈜,image_analysis,네트워크 엔지니어,신입,"1) 네트워크 관련 전공자 또는 관련 교육을 이수하신 분
2) 현장 근무 및 출장에 대한 거부감이 없으신 분
3) 책임감 있고 성실하게 업무를 수행하실 수 있는 분","1) Cisco 관련 자격증을 보유하신 분
2) 네트워크 장비 실습 경험을 보유하신 분
3) 운전이 가능하신 분",2026-06-03 18:36:22
네트워크 엔지니어 정규직 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49198434?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 네트워크관리, IDC",㈜정데이타시스템,text,네트워크 엔지니어 정규직,신입,"ㆍ학력 : 네트워크 교육 이수 (학원,직업학교 등) or 관련학과 2,3년제 전문대졸 or 대학졸업 ㆍ경력 : 신입 또는 경력","ㆍcisco 관련 자격증 (CCNA, CCNP) ㆍ네트워크관리사 2급",2026-06-03 18:36:26
네트워크 엔지니어 정규직 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49198434?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 네트워크관리, IDC",㈜정데이타시스템,text,네트워크 엔지니어 정규직,경력,"ㆍ학력 : 네트워크 교육 이수 (학원,직업학교 등) or 관련학과 2,3년제 전문대졸 or 대학졸업 ㆍ경력 : 신입 또는 경력","ㆍcisco 관련 자격증 (CCNA, CCNP) ㆍ네트워크관리사 2급",2026-06-03 18:36:26
사내 전산담당 직원 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49186332?rPageCode=SL&logpath=21&sn=6&sc=611,"전산, 네트워크관리",엘컴화인㈜,text,사무보조,신입,"ㆍ신입/경력 1년 이상ㆍ대학졸업(2,3년)이상ㆍ우대 : 해당 업무 경험자ㆍ핵심역량 : pc 및 소프트웨어 관리 능숙자(우대)","ㆍ자격증: 컴퓨터 활용능력, IT 관련

ㆍ컴퓨터/시스템 공학 관련 학과",2026-06-03 18:36:30
[(주)이롭] 보안사업부 솔루션 엔지니어 공개채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49180540?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트워크보안, 방화벽, 네트워크관리, VPN, 기술지원, 정보보안",이롭,text,IT 기술지원,신입,"- 학력: 무관(관련 전공 우대)
- 채용 형태: 신입/경력
- [신입 지원 요건]
- 정보보호/컴퓨터공학 등 관련 학과 전공 또는 동등 수준 교육 이수
- 보안 기본 지식(네트워크/시스템/로그 이해) 보유
- 고객/프로젝트 환경에서 원활한 커뮤니케이션 및 협업 가능자
- 보안 솔루션 구축 또는 운영 프로젝트 참여 경험자","- 관련 전공 우대
- 보안 솔루션/정보보안 업무 경력자(3년 이상)
- SIEM/SOAR 솔루션 경험자 우대
- 보안 관제(SOC) 또는 침해대응(IR) 업무 경험
- 고객사 상주 및 대외 프로젝트 수행 경험자
- 프로젝트 수행 경험자(요구사항 분석->설계->구축->안정화)
- 제안서 작성 및 제안 발표 경험(Pre-sales/기술영업 협업 포함)
- Script 작성 기술 보유자(Python, Jinja)
- 관련 자격증 보유자(정보처리산업기사 / 정보보안산업기사 등)
- 관련 전공 학위 보유자(컴퓨터공학 / 정보보호학 등)",2026-06-03 18:36:34
[2026년 하반기] IT 보안 엔지니어 모집 (신입/경력),https://www.jobkorea.co.kr/Recruit/GI_Read/49183261?rPageCode=SL&logpath=21&sn=6&sc=611,"네트워크보안, 클라우드, 네트워크보안, 방화벽, 정보보안, IDS, 네트워크관리, 방화벽",㈜파인앤애플시스템즈,text,IT 보안 엔지니어,신입,"ㆍ학력 : 초대졸이상 ㆍ경력 : 신입 / 경력 (네트워크 정보보안 또는 정보보안 관련 경력 2년 이상)ㆍ서울 및 수도권 외근/기술지원이 가능하신 분ㆍ해외여행에 결격 사유가 없는 분 (남성의 경우 병역 필 또는 면제)
■ 필요한 역량 및 소양 ㆍ신중/신속/정확한 커뮤니케이션이 가능하다. (상대방 니즈 파악 및 해결안 제시 등) ㆍ고객 입장에서 생각하고 커뮤니케이션 할 수 있다. ㆍ정보보안 트렌드와 네트워크 보안의 중요성을 충분히 인지하고 있다. ㆍ주도적이고 적극적인 자세로 업무를 수행한다. ㆍ성실하고 책임감 높은 마음가짐으로 업무를 수행한다. ㆍ시간관리 및 일정 관리에 능숙하다.","ㆍ IT 계열 전공자 ㆍ방화벽, IDS/IPS, SIEM 및 보안 관제 경력자 ㆍAWS, Google Cloud 등 클라우드 환경에서의 구축 기술지원 경력자 ㆍ정보보안, 네트워크, 시스템 관련 자격증 및 정보통신기술자 자격증 보유자 ㆍ문서 작성 및 프리젠테이션 역량 보유자",2026-06-03 18:36:39
[정규직] 정보보안 엔지니어 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49185454?rPageCode=SL&logpath=21&sn=6&sc=611,"네트워크관리, 방화벽, 네트워크보안, 방화벽, 정보보안, 보안컨설팅, 네트워크관리, 정보보안",㈜넷세이프,text,정보보안 엔지니어,신입,ㆍ학력 : 학력무관,"ㆍ5년 이상 유관 경력 보유자(과장~차장급 채용)ㆍ보안솔루션(방화벽, IPS, VPN, NAC 등) 관련 구축 및 기술지원 경험 보유자 ㆍ네트워크 정책 설계(방화벽, VPN) 및 트러블슈팅 경험 보유자 ㆍ고객사 서비스/보안 환경 분석 및 기술지원 장애 대응 경험 보유자ㆍ현장 지원(고객사 방문) 업무에 부담 없는 분ㆍ고객 대상 기술 교육 및 PoC(Proof of Concept) 경험 보유자ㆍ정보보안기사 또는 네트워크관리사 보유 우대",2026-06-03 18:36:44
[정규직] 정보보안 엔지니어 신입/경력 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49185454?rPageCode=SL&logpath=21&sn=6&sc=611,"네트워크관리, 방화벽, 네트워크보안, 방화벽, 정보보안, 보안컨설팅, 네트워크관리, 정보보안",㈜넷세이프,text,정보보안 엔지니어,경력,ㆍ학력 : 학력무관,"ㆍ5년 이상 유관 경력 보유자(과장~차장급 채용)ㆍ보안솔루션(방화벽, IPS, VPN, NAC 등) 관련 구축 및 기술지원 경험 보유자 ㆍ네트워크 정책 설계(방화벽, VPN) 및 트러블슈팅 경험 보유자 ㆍ고객사 서비스/보안 환경 분석 및 기술지원 장애 대응 경험 보유자ㆍ현장 지원(고객사 방문) 업무에 부담 없는 분ㆍ고객 대상 기술 교육 및 PoC(Proof of Concept) 경험 보유자ㆍ정보보안기사 또는 네트워크관리사 보유 우대",2026-06-03 18:36:44
IT 인프라 보안 엔진니어(고객사 상주),https://www.jobkorea.co.kr/Recruit/GI_Read/49173766?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트워크보안, 방화벽, 보안소프트웨어, 네트워크관리, 정보보안, 네트워크관리, 정보보안",씨나몬,text,IT 인프라 보안 엔진니어(고객사 상주) (팔로알토 네트웍스 제품),신입,ㆍ학력 : 초대졸 이상 ㆍ경력 : 신입·경력2년↑,"ㆍ컴퓨터 활용 능력 우수자 ㆍ네트워크/VPN/방화벽 유관 업무 경험이 있으신 분ㆍ네트워크 보안/클라우드 보안에서 기술 경력을 쌓고자 하시는 분 ㆍ전산, 컴퓨터공학, 정보통신, 보안 등 관련 학과 전공하신 분 ㆍ문서 작성 능력과 협업 능력이 있는 분 ㆍ대 고객사 업무에 대한 이해도가 있으신 분ㆍ개발 언어(Python)/API에 대한 이해도나 관심이 있으신 분 ㆍPublic Cloud Infrastructure에 대한 관심이 있거나 이해도가 있으신 분 ㆍ관련 자격증 보유자ㆍ유관업무 경험자(인턴, 아르바이트 등)",2026-06-03 18:36:50
IT 인프라 보안 엔진니어(고객사 상주),https://www.jobkorea.co.kr/Recruit/GI_Read/49173766?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트워크보안, 방화벽, 보안소프트웨어, 네트워크관리, 정보보안, 네트워크관리, 정보보안",씨나몬,text,IT 인프라 보안 엔진니어(고객사 상주) (팔로알토 네트웍스 제품),경력,ㆍ학력 : 초대졸 이상 ㆍ경력 : 신입·경력2년↑,"ㆍ컴퓨터 활용 능력 우수자 ㆍ네트워크/VPN/방화벽 유관 업무 경험이 있으신 분ㆍ네트워크 보안/클라우드 보안에서 기술 경력을 쌓고자 하시는 분 ㆍ전산, 컴퓨터공학, 정보통신, 보안 등 관련 학과 전공하신 분 ㆍ문서 작성 능력과 협업 능력이 있는 분 ㆍ대 고객사 업무에 대한 이해도가 있으신 분ㆍ개발 언어(Python)/API에 대한 이해도나 관심이 있으신 분 ㆍPublic Cloud Infrastructure에 대한 관심이 있거나 이해도가 있으신 분 ㆍ관련 자격증 보유자ㆍ유관업무 경험자(인턴, 아르바이트 등)",2026-06-03 18:36:50
(주) 하이오더 업무지원팀 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/49167515?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 네트워크관리, POS, 홈네트워크",㈜에스오더,image_analysis,정보 없음,정보 없음,정보 없음,정보 없음,2026-06-03 18:36:55
"(주)미래정보기술 각 부문별 채용 (정보통신공사 유지보수, 공무업무 보조)",https://www.jobkorea.co.kr/Recruit/GI_Read/49166134?rPageCode=SL&logpath=21&sn=6&sc=611,"정보통신, 정보보안, 기술지원, 설치, 유지보수, A·S수리, 유지보수, 정보통신, 통신설비, 정보통신, 정보통신, 기술지원, 설치, 유지보수, 기계조작, 정보통신·IT",미래정보기술,text,"정보통신공사
유지보수
(정규직)",신입,"학력 : 학력무관
경력 : 신입·경력(경력 년수 무관)","유지보수 관련 경력자우대
전기-전자 등 이공계 전공자 우대
정보통신관련 자격증 보유자
정보통신 자격수첩 보유자
관련 학과 전공자 (정보통신공학)",2026-06-03 18:37:00
"(주)미래정보기술 각 부문별 채용 (정보통신공사 유지보수, 공무업무 보조)",https://www.jobkorea.co.kr/Recruit/GI_Read/49166134?rPageCode=SL&logpath=21&sn=6&sc=611,"정보통신, 정보보안, 기술지원, 설치, 유지보수, A·S수리, 유지보수, 정보통신, 통신설비, 정보통신, 정보통신, 기술지원, 설치, 유지보수, 기계조작, 정보통신·IT",미래정보기술,text,공무업무 보조,신입,"학력 : 학력무관
경력 : 신입·경력 무관","컴퓨터활용능력 우수자
문서작성 우수자
관련 학과 전공자
관련 자격증 보유자
유관업무 경력자
장기근무 가능자",2026-06-03 18:37:00
평택 삼성반도체 네트워크(데이터센터 무선 CCTV ) 설치 및 공사 인원 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/49159247?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 네트워크관리, CCTV, 정보통신, 통신",원영아이앤씨,text,"평택 삼성반도체 네트워크 설치 공사및 공사관리
( 2명 )",신입,ㆍ학력 : 고졸이상 ㆍ경력 : 신입·경력,ㆍ군전역간부(장교·부사관) ㆍ인근거주자 ㆍ컴퓨터활용능력 우수자 ㆍ차량소지자 ㆍ유관업무 경험자(인턴·알바) ㆍ지방근무 가능자 ㆍ해외근무 가능자 ㆍ관련 자격증 보유자 ㆍ유관업무 경력자 ㆍ장기근무 가능자,2026-06-03 18:37:05
"정보시스템 (서버,네트워크,보안,OA) 엔지니어 모집(서울,경기,대전,경남)",https://www.jobkorea.co.kr/Recruit/GI_Read/49147842?rPageCode=SL&logpath=21&sn=6&sc=611,"시스템운영, 네트워크관리, 서버구축, 유지보수",㈜델타시스템,text,기술직,경력,경력 및 자격소유자 우대,경력 및 자격소유자 우대,2026-06-03 18:37:09
네트워크 구축 및 유지보수 엔지니어팀 신입[대전본사],https://www.jobkorea.co.kr/Recruit/GI_Read/49143086?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 시스템운영, 네트워크관리, 서버구축",㈜와이넷,image_analysis,네트워크 구축 및 유지보수 엔지니어팀,신입,"초대졸 이상(2,3년)","• 공학계열
• 인근거주자, 운전가능자, 차량소지자, 해당 직무 근무 경험
• 네트워크 자격증
[국제인증]
- Cisco Certifications (CCNA, CCNP, CCIE)
- Juniper Networks Certifications (JNCIA, JNCIS, JNCIP, JNCIE)
[국내인증] 네트워크 관리자
• 정보처리기사, 정보처리산업기사",2026-06-03 18:37:14
네트워크/서버/GPU 기술 엔지니어,https://www.jobkorea.co.kr/Recruit/GI_Read/49142746?rPageCode=SL&logpath=21&sn=6&sc=611,"스토리지, 쿠버네티스(Kubernetes), 엔비디아(NVIDIA), 서버 구축, NETSCALER, 네트워크 엔지니어, 하드웨어/소프트웨어, 인피니밴드(InfiniBand), 시스코(Cisco), 하드웨어, 우분투(Ubuntu), 무선랜(WIFI), 서버구축, 컴퓨터, GPU, 유지보수, 이더넷(Ethernet), 레드햇(Redhat), 도커(Docker)",㈜메이머스트,text,네트워크/서버/GPU 기술 엔지니어,신입,ㆍ학력 : 초대졸이상 ㆍ경력 : 신입·경력,ㆍ운전가능자 ㆍ관련 자격증 보유자 ㆍ영어가능자 ㆍ관련 학과 전공자,2026-06-03 18:37:18
네트워크/서버/GPU 기술 엔지니어,https://www.jobkorea.co.kr/Recruit/GI_Read/49142746?rPageCode=SL&logpath=21&sn=6&sc=611,"스토리지, 쿠버네티스(Kubernetes), 엔비디아(NVIDIA), 서버 구축, NETSCALER, 네트워크 엔지니어, 하드웨어/소프트웨어, 인피니밴드(InfiniBand), 시스코(Cisco), 하드웨어, 우분투(Ubuntu), 무선랜(WIFI), 서버구축, 컴퓨터, GPU, 유지보수, 이더넷(Ethernet), 레드햇(Redhat), 도커(Docker)",㈜메이머스트,text,네트워크/서버/GPU 기술 엔지니어,경력,ㆍ학력 : 초대졸이상 ㆍ경력 : 신입·경력,ㆍ운전가능자 ㆍ관련 자격증 보유자 ㆍ영어가능자 ㆍ관련 학과 전공자,2026-06-03 18:37:18
